Date,cve_station,parameter,value,unit
06/01/2010 04:00,MON,UVA,0,17
06/01/2010 04:00,PED,UVA,,17
06/01/2010 04:00,SAG,UVA,,17
06/01/2010 04:00,TLA,UVA,0,17
06/01/2010 05:00,MER,UVA,0,17
06/01/2010 05:00,MON,UVA,0,17
06/01/2010 05:00,PED,UVA,,17
06/01/2010 05:00,SAG,UVA,,17
06/01/2010 05:00,TLA,UVA,0,17
06/01/2010 06:00,MER,UVA,0,17
06/01/2010 06:00,MON,UVA,0,17
06/01/2010 06:00,PED,UVA,,17
06/01/2010 06:00,SAG,UVA,,17
06/01/2010 06:00,TLA,UVA,0,17
06/01/2010 07:00,MER,UVA,0,17
06/01/2010 07:00,MON,UVA,0,17
06/01/2010 07:00,PED,UVA,,17
06/01/2010 07:00,SAG,UVA,,17
06/01/2010 07:00,TLA,UVA,0.006,17
06/01/2010 08:00,MER,UVA,0.13,17
06/01/2010 08:00,MON,UVA,0.138,17
06/01/2010 08:00,PED,UVA,,17
06/01/2010 08:00,SAG,UVA,,17
06/01/2010 08:00,TLA,UVA,0.15,17
06/01/2010 09:00,MER,UVA,0.62,17
06/01/2010 09:00,MON,UVA,0.717,17
06/01/2010 09:00,PED,UVA,,17
06/01/2010 09:00,SAG,UVA,,17
06/01/2010 09:00,TLA,UVA,0.658,17
06/01/2010 10:00,MER,UVA,1.34,17
06/01/2010 10:00,MON,UVA,1.375,17
06/01/2010 10:00,PED,UVA,,17
06/01/2010 10:00,SAG,UVA,,17
06/01/2010 10:00,TLA,UVA,1.633,17
06/01/2010 11:00,MER,UVA,1.82,17
06/01/2010 11:00,MON,UVA,2.278,17
06/01/2010 11:00,PED,UVA,,17
06/01/2010 11:00,SAG,UVA,,17
06/01/2010 11:00,TLA,UVA,2.057,17
06/01/2010 12:00,MER,UVA,2.45,17
06/01/2010 12:00,MON,UVA,2.455,17
06/01/2010 12:00,PED,UVA,,17
06/01/2010 12:00,SAG,UVA,,17
06/01/2010 12:00,TLA,UVA,2.6,17
06/01/2010 13:00,MER,UVA,3.08,17
06/01/2010 13:00,MON,UVA,3.801,17
06/01/2010 13:00,PED,UVA,,17
06/01/2010 13:00,SAG,UVA,,17
06/01/2010 13:00,TLA,UVA,2.587,17
06/01/2010 14:00,MER,UVA,2.82,17
06/01/2010 14:00,MON,UVA,3.581,17
06/01/2010 14:00,PED,UVA,,17
06/01/2010 14:00,SAG,UVA,,17
06/01/2010 14:00,TLA,UVA,2.316,17
06/01/2010 15:00,MER,UVA,1.81,17
06/01/2010 15:00,MON,UVA,2.827,17
06/01/2010 15:00,PED,UVA,,17
06/01/2010 15:00,SAG,UVA,,17
06/01/2010 15:00,TLA,UVA,1.93,17
06/01/2010 16:00,MER,UVA,0.75,17
06/01/2010 16:00,MON,UVA,1.4,17
06/01/2010 16:00,PED,UVA,,17
06/01/2010 16:00,SAG,UVA,,17
06/01/2010 16:00,TLA,UVA,1.093,17
06/01/2010 17:00,MER,UVA,0.34,17
06/01/2010 17:00,MON,UVA,0.652,17
06/01/2010 17:00,PED,UVA,,17
06/01/2010 17:00,SAG,UVA,,17
06/01/2010 17:00,TLA,UVA,0.42,17
06/01/2010 18:00,MER,UVA,0.05,17
06/01/2010 18:00,MON,UVA,0.18,17
06/01/2010 18:00,PED,UVA,,17
06/01/2010 18:00,SAG,UVA,,17
06/01/2010 18:00,TLA,UVA,0.113,17
06/01/2010 19:00,MER,UVA,0,17
06/01/2010 19:00,MON,UVA,0.009,17
06/01/2010 19:00,PED,UVA,,17
06/01/2010 19:00,SAG,UVA,,17
06/01/2010 19:00,TLA,UVA,0.027,17
06/01/2010 20:00,MER,UVA,0,17
06/01/2010 20:00,MON,UVA,0,17
06/01/2010 20:00,PED,UVA,,17
06/01/2010 20:00,SAG,UVA,,17
06/01/2010 20:00,TLA,UVA,0,17
06/01/2010 21:00,MER,UVA,0,17
06/01/2010 21:00,MON,UVA,0,17
06/01/2010 21:00,PED,UVA,,17
06/01/2010 21:00,SAG,UVA,,17
06/01/2010 21:00,TLA,UVA,0,17
06/01/2010 22:00,MER,UVA,0,17
06/01/2010 22:00,MON,UVA,0,17
06/01/2010 22:00,PED,UVA,,17
06/01/2010 22:00,SAG,UVA,,17
06/01/2010 22:00,TLA,UVA,0,17
06/01/2010 23:00,MER,UVA,0,17
06/01/2010 23:00,MON,UVA,0,17
06/01/2010 23:00,PED,UVA,,17
06/01/2010 23:00,SAG,UVA,,17
06/01/2010 23:00,TLA,UVA,0,17
40185,MER,UVA,0,17
40185,MON,UVA,0,17
40185,PED,UVA,,17
40185,SAG,UVA,,17
40185,TLA,UVA,0,17
07/01/2010 01:00,MER,UVA,,17
07/01/2010 01:00,MON,UVA,0,17
07/01/2010 01:00,PED,UVA,,17
07/01/2010 01:00,SAG,UVA,,17
07/01/2010 01:00,TLA,UVA,0,17
07/01/2010 02:00,MER,UVA,,17
07/01/2010 02:00,MON,UVA,0,17
07/01/2010 02:00,PED,UVA,,17
07/01/2010 02:00,SAG,UVA,,17
07/01/2010 02:00,TLA,UVA,0,17
07/01/2010 03:00,MER,UVA,,17
07/01/2010 03:00,MON,UVA,0,17
07/01/2010 03:00,PED,UVA,,17
07/01/2010 03:00,SAG,UVA,,17
07/01/2010 03:00,TLA,UVA,0,17
07/01/2010 04:00,MER,UVA,,17
07/01/2010 04:00,MON,UVA,0,17
07/01/2010 04:00,PED,UVA,,17
07/01/2010 04:00,SAG,UVA,,17
07/01/2010 04:00,TLA,UVA,0,17
07/01/2010 05:00,MER,UVA,,17
07/01/2010 05:00,MON,UVA,0,17
07/01/2010 05:00,PED,UVA,,17
07/01/2010 05:00,SAG,UVA,,17
07/01/2010 05:00,TLA,UVA,0,17
07/01/2010 06:00,MER,UVA,,17
07/01/2010 06:00,MON,UVA,0,17
07/01/2010 06:00,PED,UVA,,17
07/01/2010 06:00,SAG,UVA,,17
07/01/2010 06:00,TLA,UVA,0,17
07/01/2010 07:00,MER,UVA,,17
07/01/2010 07:00,MON,UVA,0.001,17
07/01/2010 07:00,PED,UVA,,17
07/01/2010 07:00,SAG,UVA,,17
07/01/2010 07:00,TLA,UVA,0.005,17
07/01/2010 08:00,MER,UVA,,17
07/01/2010 08:00,MON,UVA,0.155,17
07/01/2010 08:00,PED,UVA,,17
07/01/2010 08:00,SAG,UVA,,17
07/01/2010 08:00,TLA,UVA,0.15,17
07/01/2010 09:00,MER,UVA,,17
07/01/2010 09:00,MON,UVA,0.755,17
07/01/2010 09:00,PED,UVA,,17
07/01/2010 09:00,SAG,UVA,,17
07/01/2010 09:00,TLA,UVA,0.693,17
07/01/2010 10:00,MER,UVA,,17
07/01/2010 10:00,MON,UVA,1.43,17
07/01/2010 10:00,PED,UVA,,17
07/01/2010 10:00,SAG,UVA,,17
07/01/2010 10:00,TLA,UVA,1.396,17
07/01/2010 11:00,MER,UVA,,17
07/01/2010 11:00,MON,UVA,2.443,17
07/01/2010 11:00,PED,UVA,,17
07/01/2010 11:00,SAG,UVA,,17
07/01/2010 11:00,TLA,UVA,1.47,17
07/01/2010 12:00,MER,UVA,,17
07/01/2010 12:00,MON,UVA,3.155,17
07/01/2010 12:00,PED,UVA,,17
07/01/2010 12:00,SAG,UVA,,17
07/01/2010 12:00,TLA,UVA,1.912,17
07/01/2010 13:00,MER,UVA,,17
07/01/2010 13:00,MON,UVA,3.523,17
07/01/2010 13:00,PED,UVA,,17
07/01/2010 13:00,SAG,UVA,,17
07/01/2010 13:00,TLA,UVA,2.145,17
07/01/2010 14:00,MER,UVA,,17
07/01/2010 14:00,MON,UVA,2.134,17
07/01/2010 14:00,PED,UVA,,17
07/01/2010 14:00,SAG,UVA,,17
07/01/2010 14:00,TLA,UVA,1.336,17
07/01/2010 15:00,MER,UVA,,17
07/01/2010 15:00,MON,UVA,1.131,17
07/01/2010 15:00,PED,UVA,,17
07/01/2010 15:00,SAG,UVA,,17
07/01/2010 15:00,TLA,UVA,0.979,17
07/01/2010 16:00,MER,UVA,,17
07/01/2010 16:00,MON,UVA,0.644,17
07/01/2010 16:00,PED,UVA,,17
07/01/2010 16:00,SAG,UVA,,17
07/01/2010 16:00,TLA,UVA,0.84,17
07/01/2010 17:00,MER,UVA,,17
07/01/2010 17:00,MON,UVA,0.376,17
07/01/2010 17:00,PED,UVA,,17
07/01/2010 17:00,SAG,UVA,,17
07/01/2010 17:00,TLA,UVA,0.226,17
07/01/2010 18:00,MER,UVA,,17
07/01/2010 18:00,MON,UVA,0.077,17
07/01/2010 18:00,PED,UVA,,17
07/01/2010 18:00,SAG,UVA,,17
07/01/2010 18:00,TLA,UVA,0.07,17
07/01/2010 19:00,MER,UVA,,17
07/01/2010 19:00,MON,UVA,0.006,17
07/01/2010 19:00,PED,UVA,,17
07/01/2010 19:00,SAG,UVA,,17
07/01/2010 19:00,TLA,UVA,0.01,17
07/01/2010 20:00,MER,UVA,,17
07/01/2010 20:00,MON,UVA,0,17
07/01/2010 20:00,PED,UVA,,17
07/01/2010 20:00,SAG,UVA,,17
07/01/2010 20:00,TLA,UVA,0,17
07/01/2010 21:00,MER,UVA,,17
07/01/2010 21:00,MON,UVA,0,17
07/01/2010 21:00,PED,UVA,,17
07/01/2010 21:00,SAG,UVA,,17
07/01/2010 21:00,TLA,UVA,0,17
07/01/2010 22:00,MER,UVA,,17
07/01/2010 22:00,MON,UVA,0,17
07/01/2010 22:00,PED,UVA,,17
07/01/2010 22:00,SAG,UVA,,17
07/01/2010 22:00,TLA,UVA,0,17
07/01/2010 23:00,MER,UVA,,17
07/01/2010 23:00,MON,UVA,0,17
07/01/2010 23:00,PED,UVA,,17
07/01/2010 23:00,SAG,UVA,,17
07/01/2010 23:00,TLA,UVA,0,17
40186,MER,UVA,,17
40186,MON,UVA,0,17
40186,PED,UVA,,17
40186,SAG,UVA,,17
40186,TLA,UVA,0,17
08/01/2010 01:00,MER,UVA,,17
08/01/2010 01:00,MON,UVA,0,17
08/01/2010 01:00,PED,UVA,,17
08/01/2010 01:00,SAG,UVA,,17
08/01/2010 01:00,TLA,UVA,0,17
08/01/2010 02:00,MER,UVA,,17
08/01/2010 02:00,MON,UVA,0,17
08/01/2010 02:00,PED,UVA,,17
08/01/2010 02:00,SAG,UVA,,17
08/01/2010 02:00,TLA,UVA,0,17
08/01/2010 03:00,MER,UVA,,17
08/01/2010 03:00,MON,UVA,0,17
08/01/2010 03:00,PED,UVA,,17
08/01/2010 03:00,SAG,UVA,,17
08/01/2010 03:00,TLA,UVA,0,17
08/01/2010 04:00,MER,UVA,,17
08/01/2010 04:00,MON,UVA,0,17
08/01/2010 04:00,PED,UVA,,17
08/01/2010 04:00,SAG,UVA,,17
08/01/2010 04:00,TLA,UVA,0,17
08/01/2010 05:00,MER,UVA,,17
08/01/2010 05:00,MON,UVA,0,17
08/01/2010 05:00,PED,UVA,,17
08/01/2010 05:00,SAG,UVA,,17
08/01/2010 05:00,TLA,UVA,0,17
08/01/2010 06:00,MER,UVA,,17
08/01/2010 06:00,MON,UVA,0,17
08/01/2010 06:00,PED,UVA,,17
08/01/2010 06:00,SAG,UVA,,17
08/01/2010 06:00,TLA,UVA,0,17
08/01/2010 07:00,MER,UVA,,17
08/01/2010 07:00,MON,UVA,0.001,17
08/01/2010 07:00,PED,UVA,,17
08/01/2010 07:00,SAG,UVA,,17
08/01/2010 07:00,TLA,UVA,0,17
08/01/2010 08:00,MER,UVA,,17
08/01/2010 08:00,MON,UVA,0.048,17
08/01/2010 08:00,PED,UVA,,17
08/01/2010 08:00,SAG,UVA,,17
08/01/2010 08:00,TLA,UVA,0.045,17
08/01/2010 09:00,MER,UVA,,17
08/01/2010 09:00,MON,UVA,0.3,17
08/01/2010 09:00,PED,UVA,,17
08/01/2010 09:00,SAG,UVA,,17
08/01/2010 09:00,TLA,UVA,0.281,17
08/01/2010 10:00,MER,UVA,,17
08/01/2010 10:00,MON,UVA,0.801,17
08/01/2010 10:00,PED,UVA,,17
08/01/2010 10:00,SAG,UVA,,17
08/01/2010 10:00,TLA,UVA,0.953,17
08/01/2010 11:00,MER,UVA,,17
08/01/2010 11:00,MON,UVA,1.483,17
08/01/2010 11:00,PED,UVA,,17
08/01/2010 11:00,SAG,UVA,,17
08/01/2010 11:00,TLA,UVA,1.223,17
08/01/2010 12:00,MER,UVA,,17
08/01/2010 12:00,MON,UVA,2.211,17
08/01/2010 12:00,PED,UVA,,17
08/01/2010 12:00,SAG,UVA,,17
08/01/2010 12:00,TLA,UVA,0.822,17
08/01/2010 13:00,MER,UVA,,17
08/01/2010 13:00,MON,UVA,1.074,17
08/01/2010 13:00,PED,UVA,,17
08/01/2010 13:00,SAG,UVA,,17
08/01/2010 13:00,TLA,UVA,0.863,17
08/01/2010 14:00,MER,UVA,,17
08/01/2010 14:00,MON,UVA,0.655,17
08/01/2010 14:00,PED,UVA,,17
08/01/2010 14:00,SAG,UVA,,17
08/01/2010 14:00,TLA,UVA,0.703,17
08/01/2010 15:00,MER,UVA,,17
08/01/2010 15:00,MON,UVA,0.433,17
08/01/2010 15:00,PED,UVA,,17
08/01/2010 15:00,SAG,UVA,,17
08/01/2010 15:00,TLA,UVA,0.498,17
08/01/2010 16:00,MER,UVA,,17
08/01/2010 16:00,MON,UVA,0.528,17
08/01/2010 16:00,PED,UVA,,17
08/01/2010 16:00,SAG,UVA,,17
08/01/2010 16:00,TLA,UVA,0.29,17
08/01/2010 17:00,MER,UVA,,17
08/01/2010 17:00,MON,UVA,0.22,17
08/01/2010 17:00,PED,UVA,,17
08/01/2010 17:00,SAG,UVA,,17
08/01/2010 17:00,TLA,UVA,0.241,17
08/01/2010 18:00,MER,UVA,,17
08/01/2010 18:00,MON,UVA,0.073,17
08/01/2010 18:00,PED,UVA,,17
08/01/2010 18:00,SAG,UVA,,17
08/01/2010 18:00,TLA,UVA,0.16,17
08/01/2010 19:00,MER,UVA,,17
08/01/2010 19:00,MON,UVA,0.009,17
08/01/2010 19:00,PED,UVA,,17
08/01/2010 19:00,SAG,UVA,,17
08/01/2010 19:00,TLA,UVA,0.035,17
08/01/2010 20:00,MER,UVA,,17
08/01/2010 20:00,MON,UVA,0,17
08/01/2010 20:00,PED,UVA,,17
08/01/2010 20:00,SAG,UVA,,17
08/01/2010 20:00,TLA,UVA,0,17
08/01/2010 21:00,MER,UVA,,17
08/01/2010 21:00,MON,UVA,0,17
08/01/2010 21:00,PED,UVA,,17
08/01/2010 21:00,SAG,UVA,,17
08/01/2010 21:00,TLA,UVA,0,17
08/01/2010 22:00,MER,UVA,,17
08/01/2010 22:00,MON,UVA,0,17
08/01/2010 22:00,PED,UVA,,17
08/01/2010 22:00,SAG,UVA,,17
08/01/2010 22:00,TLA,UVA,0,17
08/01/2010 23:00,MER,UVA,,17
08/01/2010 23:00,MON,UVA,0,17
08/01/2010 23:00,PED,UVA,,17
08/01/2010 23:00,SAG,UVA,,17
08/01/2010 23:00,TLA,UVA,0,17
40187,MER,UVA,,17
40187,MON,UVA,0,17
40187,PED,UVA,,17
40187,SAG,UVA,,17
40187,TLA,UVA,0,17
09/01/2010 01:00,MER,UVA,,17
09/01/2010 01:00,MON,UVA,0,17
09/01/2010 01:00,PED,UVA,,17
09/01/2010 01:00,SAG,UVA,,17
09/01/2010 01:00,TLA,UVA,0,17
09/01/2010 02:00,MER,UVA,,17
09/01/2010 02:00,MON,UVA,0,17
09/01/2010 02:00,PED,UVA,,17
09/01/2010 02:00,SAG,UVA,,17
09/01/2010 02:00,TLA,UVA,0,17
09/01/2010 03:00,MER,UVA,,17
09/01/2010 03:00,MON,UVA,0,17
09/01/2010 03:00,PED,UVA,,17
09/01/2010 03:00,SAG,UVA,,17
09/01/2010 03:00,TLA,UVA,0,17
09/01/2010 04:00,MER,UVA,,17
09/01/2010 04:00,MON,UVA,0,17
09/01/2010 04:00,PED,UVA,,17
09/01/2010 04:00,SAG,UVA,,17
09/01/2010 04:00,TLA,UVA,0,17
09/01/2010 05:00,MER,UVA,,17
09/01/2010 05:00,MON,UVA,0,17
09/01/2010 05:00,PED,UVA,,17
09/01/2010 05:00,SAG,UVA,,17
09/01/2010 05:00,TLA,UVA,0,17
09/01/2010 06:00,MER,UVA,,17
09/01/2010 06:00,MON,UVA,0,17
09/01/2010 06:00,PED,UVA,,17
09/01/2010 06:00,SAG,UVA,,17
09/01/2010 06:00,TLA,UVA,0,17
09/01/2010 07:00,MER,UVA,,17
09/01/2010 07:00,MON,UVA,0.001,17
09/01/2010 07:00,PED,UVA,,17
09/01/2010 07:00,SAG,UVA,,17
09/01/2010 07:00,TLA,UVA,0.003,17
09/01/2010 08:00,MER,UVA,,17
09/01/2010 08:00,MON,UVA,0.067,17
09/01/2010 08:00,PED,UVA,,17
09/01/2010 08:00,SAG,UVA,,17
09/01/2010 08:00,TLA,UVA,0.035,17
09/01/2010 09:00,MER,UVA,,17
09/01/2010 09:00,MON,UVA,0.345,17
09/01/2010 09:00,PED,UVA,,17
09/01/2010 09:00,SAG,UVA,,17
09/01/2010 09:00,TLA,UVA,0.203,17
09/01/2010 10:00,MER,UVA,,17
09/01/2010 10:00,MON,UVA,0.317,17
09/01/2010 10:00,PED,UVA,,17
09/01/2010 10:00,SAG,UVA,,17
09/01/2010 10:00,TLA,UVA,0.664,17
09/01/2010 11:00,MER,UVA,,17
09/01/2010 11:00,MON,UVA,0.655,17
09/01/2010 11:00,PED,UVA,,17
09/01/2010 11:00,SAG,UVA,,17
09/01/2010 11:00,TLA,UVA,1.159,17
09/01/2010 12:00,MER,UVA,,17
09/01/2010 12:00,MON,UVA,0.783,17
09/01/2010 12:00,PED,UVA,,17
09/01/2010 12:00,SAG,UVA,,17
09/01/2010 12:00,TLA,UVA,1.146,17
09/01/2010 13:00,MER,UVA,,17
09/01/2010 13:00,MON,UVA,1.131,17
09/01/2010 13:00,PED,UVA,,17
09/01/2010 13:00,SAG,UVA,,17
09/01/2010 13:00,TLA,UVA,0.672,17
09/01/2010 14:00,MER,UVA,,17
09/01/2010 14:00,MON,UVA,0.523,17
09/01/2010 14:00,PED,UVA,,17
09/01/2010 14:00,SAG,UVA,,17
09/01/2010 14:00,TLA,UVA,0.826,17
09/01/2010 15:00,MER,UVA,,17
09/01/2010 15:00,MON,UVA,0.575,17
09/01/2010 15:00,PED,UVA,,17
09/01/2010 15:00,SAG,UVA,,17
09/01/2010 15:00,TLA,UVA,0.596,17
09/01/2010 16:00,MER,UVA,,17
09/01/2010 16:00,MON,UVA,0.721,17
09/01/2010 16:00,PED,UVA,,17
09/01/2010 16:00,SAG,UVA,,17
09/01/2010 16:00,TLA,UVA,0.448,17
09/01/2010 17:00,MER,UVA,,17
09/01/2010 17:00,MON,UVA,0.364,17
09/01/2010 17:00,PED,UVA,,17
09/01/2010 17:00,SAG,UVA,,17
09/01/2010 17:00,TLA,UVA,0.268,17
09/01/2010 18:00,MER,UVA,,17
09/01/2010 18:00,MON,UVA,0.148,17
09/01/2010 18:00,PED,UVA,,17
09/01/2010 18:00,SAG,UVA,,17
09/01/2010 18:00,TLA,UVA,0.104,17
09/01/2010 19:00,MER,UVA,,17
09/01/2010 19:00,MON,UVA,0.006,17
09/01/2010 19:00,PED,UVA,,17
09/01/2010 19:00,SAG,UVA,,17
09/01/2010 19:00,TLA,UVA,0.015,17
09/01/2010 20:00,MER,UVA,,17
09/01/2010 20:00,MON,UVA,0,17
09/01/2010 20:00,PED,UVA,,17
09/01/2010 20:00,SAG,UVA,,17
09/01/2010 20:00,TLA,UVA,0,17
09/01/2010 21:00,MER,UVA,,17
09/01/2010 21:00,MON,UVA,0,17
09/01/2010 21:00,PED,UVA,,17
09/01/2010 21:00,SAG,UVA,,17
09/01/2010 21:00,TLA,UVA,0,17
09/01/2010 22:00,MER,UVA,,17
09/01/2010 22:00,MON,UVA,0,17
09/01/2010 22:00,PED,UVA,,17
09/01/2010 22:00,SAG,UVA,,17
09/01/2010 22:00,TLA,UVA,0,17
09/01/2010 23:00,MER,UVA,,17
09/01/2010 23:00,MON,UVA,0,17
09/01/2010 23:00,PED,UVA,,17
09/01/2010 23:00,SAG,UVA,,17
09/01/2010 23:00,TLA,UVA,0,17
40188,MER,UVA,,17
40188,MON,UVA,0,17
40188,PED,UVA,,17
40188,SAG,UVA,,17
40188,TLA,UVA,0,17
10/01/2010 01:00,MER,UVA,0,17
10/01/2010 01:00,MON,UVA,0,17
10/01/2010 01:00,PED,UVA,,17
10/01/2010 01:00,SAG,UVA,,17
10/01/2010 01:00,TLA,UVA,0,17
10/01/2010 02:00,MER,UVA,0,17
10/01/2010 02:00,MON,UVA,0,17
10/01/2010 02:00,PED,UVA,,17
10/01/2010 02:00,SAG,UVA,,17
10/01/2010 02:00,TLA,UVA,0,17
10/01/2010 03:00,MER,UVA,0,17
10/01/2010 03:00,MON,UVA,0,17
10/01/2010 03:00,PED,UVA,,17
10/01/2010 03:00,SAG,UVA,,17
10/01/2010 03:00,TLA,UVA,0,17
10/01/2010 04:00,MER,UVA,0,17
10/01/2010 04:00,MON,UVA,0,17
10/01/2010 04:00,PED,UVA,,17
10/01/2010 04:00,SAG,UVA,,17
10/01/2010 04:00,TLA,UVA,0,17
10/01/2010 05:00,MER,UVA,0,17
10/01/2010 05:00,MON,UVA,0,17
10/01/2010 05:00,PED,UVA,,17
10/01/2010 05:00,SAG,UVA,,17
10/01/2010 05:00,TLA,UVA,0,17
10/01/2010 06:00,MER,UVA,0,17
10/01/2010 06:00,MON,UVA,0,17
10/01/2010 06:00,PED,UVA,,17
10/01/2010 06:00,SAG,UVA,,17
10/01/2010 06:00,TLA,UVA,0,17
10/01/2010 07:00,MER,UVA,0,17
10/01/2010 07:00,MON,UVA,0.001,17
10/01/2010 07:00,PED,UVA,,17
10/01/2010 07:00,SAG,UVA,,17
10/01/2010 07:00,TLA,UVA,0.001,17
10/01/2010 08:00,MER,UVA,0.1,17
10/01/2010 08:00,MON,UVA,0.103,17
10/01/2010 08:00,PED,UVA,,17
10/01/2010 08:00,SAG,UVA,,17
10/01/2010 08:00,TLA,UVA,0.086,17
10/01/2010 09:00,MER,UVA,0.43,17
10/01/2010 09:00,MON,UVA,0.62,17
10/01/2010 09:00,PED,UVA,,17
10/01/2010 09:00,SAG,UVA,,17
10/01/2010 09:00,TLA,UVA,0.425,17
10/01/2010 10:00,MER,UVA,0.84,17
10/01/2010 10:00,MON,UVA,1.007,17
10/01/2010 10:00,PED,UVA,,17
10/01/2010 10:00,SAG,UVA,,17
10/01/2010 10:00,TLA,UVA,1.035,17
10/01/2010 11:00,MER,UVA,1.23,17
10/01/2010 11:00,MON,UVA,1.661,17
10/01/2010 11:00,PED,UVA,,17
10/01/2010 11:00,SAG,UVA,,17
10/01/2010 11:00,TLA,UVA,1.731,17
10/01/2010 12:00,MER,UVA,2.85,17
10/01/2010 12:00,MON,UVA,2.685,17
10/01/2010 12:00,PED,UVA,,17
10/01/2010 12:00,SAG,UVA,,17
10/01/2010 12:00,TLA,UVA,3.342,17
10/01/2010 13:00,MER,UVA,2.44,17
10/01/2010 13:00,MON,UVA,3.964,17
10/01/2010 13:00,PED,UVA,,17
10/01/2010 13:00,SAG,UVA,,17
10/01/2010 13:00,TLA,UVA,2.991,17
10/01/2010 14:00,MER,UVA,2.55,17
10/01/2010 14:00,MON,UVA,3.93,17
10/01/2010 14:00,PED,UVA,,17
10/01/2010 14:00,SAG,UVA,,17
10/01/2010 14:00,TLA,UVA,2.846,17
10/01/2010 15:00,MER,UVA,1.61,17
10/01/2010 15:00,MON,UVA,2.629,17
10/01/2010 15:00,PED,UVA,,17
10/01/2010 15:00,SAG,UVA,,17
10/01/2010 15:00,TLA,UVA,2.645,17
10/01/2010 16:00,MER,UVA,1.24,17
10/01/2010 16:00,MON,UVA,2.299,17
10/01/2010 16:00,PED,UVA,,17
10/01/2010 16:00,SAG,UVA,,17
10/01/2010 16:00,TLA,UVA,1.861,17
10/01/2010 17:00,MER,UVA,0.72,17
10/01/2010 17:00,MON,UVA,1.243,17
10/01/2010 17:00,PED,UVA,,17
10/01/2010 17:00,SAG,UVA,,17
10/01/2010 17:00,TLA,UVA,1.1,17
10/01/2010 18:00,MER,UVA,0.34,17
10/01/2010 18:00,MON,UVA,0.435,17
10/01/2010 18:00,PED,UVA,,17
10/01/2010 18:00,SAG,UVA,,17
10/01/2010 18:00,TLA,UVA,0.418,17
10/01/2010 19:00,MER,UVA,0.01,17
10/01/2010 19:00,MON,UVA,0.027,17
10/01/2010 19:00,PED,UVA,,17
10/01/2010 19:00,SAG,UVA,,17
10/01/2010 19:00,TLA,UVA,0.043,17
10/01/2010 20:00,MER,UVA,0,17
10/01/2010 20:00,MON,UVA,0,17
10/01/2010 20:00,PED,UVA,,17
10/01/2010 20:00,SAG,UVA,,17
10/01/2010 20:00,TLA,UVA,0,17
10/01/2010 21:00,MER,UVA,0,17
10/01/2010 21:00,MON,UVA,0,17
10/01/2010 21:00,PED,UVA,,17
10/01/2010 21:00,SAG,UVA,,17
10/01/2010 21:00,TLA,UVA,0,17
10/01/2010 22:00,MER,UVA,0,17
10/01/2010 22:00,MON,UVA,0,17
10/01/2010 22:00,PED,UVA,,17
10/01/2010 22:00,SAG,UVA,,17
10/01/2010 22:00,TLA,UVA,0,17
10/01/2010 23:00,MER,UVA,0,17
10/01/2010 23:00,MON,UVA,0,17
10/01/2010 23:00,PED,UVA,,17
10/01/2010 23:00,SAG,UVA,,17
10/01/2010 23:00,TLA,UVA,0,17
40189,MER,UVA,0,17
40189,MON,UVA,0,17
40189,PED,UVA,,17
40189,SAG,UVA,,17
40189,TLA,UVA,0,17
11/01/2010 01:00,MER,UVA,0,17
11/01/2010 01:00,MON,UVA,0,17
11/01/2010 01:00,PED,UVA,,17
11/01/2010 01:00,SAG,UVA,,17
11/01/2010 01:00,TLA,UVA,0,17
11/01/2010 02:00,MER,UVA,0,17
11/01/2010 02:00,MON,UVA,0,17
11/01/2010 02:00,PED,UVA,,17
11/01/2010 02:00,SAG,UVA,,17
11/01/2010 02:00,TLA,UVA,0,17
11/01/2010 03:00,MER,UVA,0,17
11/01/2010 03:00,MON,UVA,0,17
11/01/2010 03:00,PED,UVA,,17
11/01/2010 03:00,SAG,UVA,,17
11/01/2010 03:00,TLA,UVA,0,17
11/01/2010 04:00,MER,UVA,0,17
11/01/2010 04:00,MON,UVA,0,17
11/01/2010 04:00,PED,UVA,,17
11/01/2010 04:00,SAG,UVA,,17
11/01/2010 04:00,TLA,UVA,0,17
11/01/2010 05:00,MER,UVA,0,17
11/01/2010 05:00,MON,UVA,0,17
11/01/2010 05:00,PED,UVA,,17
11/01/2010 05:00,SAG,UVA,,17
11/01/2010 05:00,TLA,UVA,0,17
11/01/2010 06:00,MER,UVA,0,17
11/01/2010 06:00,MON,UVA,0,17
11/01/2010 06:00,PED,UVA,,17
11/01/2010 06:00,SAG,UVA,,17
11/01/2010 06:00,TLA,UVA,0,17
11/01/2010 07:00,MER,UVA,0,17
11/01/2010 07:00,MON,UVA,0,17
11/01/2010 07:00,PED,UVA,,17
11/01/2010 07:00,SAG,UVA,,17
11/01/2010 07:00,TLA,UVA,0.003,17
11/01/2010 08:00,MER,UVA,0.11,17
11/01/2010 08:00,MON,UVA,0.075,17
11/01/2010 08:00,PED,UVA,,17
11/01/2010 08:00,SAG,UVA,,17
11/01/2010 08:00,TLA,UVA,0.065,17
11/01/2010 09:00,MER,UVA,0.63,17
11/01/2010 09:00,MON,UVA,0.344,17
11/01/2010 09:00,PED,UVA,,17
11/01/2010 09:00,SAG,UVA,,17
11/01/2010 09:00,TLA,UVA,0.379,17
11/01/2010 10:00,MER,UVA,0.96,17
11/01/2010 10:00,MON,UVA,0.815,17
11/01/2010 10:00,PED,UVA,,17
11/01/2010 10:00,SAG,UVA,,17
