Date,cve_station,parameter,value,unit
03/01/2021 09:00,LAA,UVA,0.695,17
03/01/2021 09:00,MER,UVA,,17
03/01/2021 09:00,MON,UVA,0.848,17
03/01/2021 09:00,MPA,UVA,,17
03/01/2021 09:00,PED,UVA,0.838,17
03/01/2021 09:00,SAG,UVA,,17
03/01/2021 09:00,SFE,UVA,0.884,17
03/01/2021 09:00,TLA,UVA,,17
03/01/2021 10:00,CHO,UVA,,17
03/01/2021 10:00,CUT,UVA,2.011,17
03/01/2021 10:00,FAC,UVA,1.773,17
03/01/2021 10:00,LAA,UVA,1.546,17
03/01/2021 10:00,MER,UVA,,17
03/01/2021 10:00,MON,UVA,1.85,17
03/01/2021 10:00,MPA,UVA,,17
03/01/2021 10:00,PED,UVA,1.968,17
03/01/2021 10:00,SAG,UVA,,17
03/01/2021 10:00,SFE,UVA,1.957,17
03/01/2021 10:00,TLA,UVA,,17
03/01/2021 11:00,CHO,UVA,,17
03/01/2021 11:00,CUT,UVA,3.076,17
03/01/2021 11:00,FAC,UVA,2.704,17
03/01/2021 11:00,LAA,UVA,2.436,17
03/01/2021 11:00,MER,UVA,,17
03/01/2021 11:00,MON,UVA,2.856,17
03/01/2021 11:00,MPA,UVA,,17
03/01/2021 11:00,PED,UVA,3.018,17
03/01/2021 11:00,SAG,UVA,,17
03/01/2021 11:00,SFE,UVA,2.945,17
03/01/2021 11:00,TLA,UVA,,17
03/01/2021 12:00,CHO,UVA,,17
03/01/2021 12:00,CUT,UVA,3.894,17
03/01/2021 12:00,FAC,UVA,3.338,17
03/01/2021 12:00,LAA,UVA,3.03,17
03/01/2021 12:00,MER,UVA,,17
03/01/2021 12:00,MON,UVA,3.585,17
03/01/2021 12:00,MPA,UVA,,17
03/01/2021 12:00,PED,UVA,3.801,17
03/01/2021 12:00,SAG,UVA,,17
03/01/2021 12:00,SFE,UVA,3.691,17
03/01/2021 12:00,TLA,UVA,,17
03/01/2021 13:00,CHO,UVA,,17
03/01/2021 13:00,CUT,UVA,4.148,17
03/01/2021 13:00,FAC,UVA,3.635,17
03/01/2021 13:00,LAA,UVA,3.364,17
03/01/2021 13:00,MER,UVA,,17
03/01/2021 13:00,MON,UVA,3.915,17
03/01/2021 13:00,MPA,UVA,,17
03/01/2021 13:00,PED,UVA,4.136,17
03/01/2021 13:00,SAG,UVA,,17
03/01/2021 13:00,SFE,UVA,4.016,17
03/01/2021 13:00,TLA,UVA,,17
03/01/2021 14:00,CHO,UVA,,17
03/01/2021 14:00,CUT,UVA,4.045,17
03/01/2021 14:00,FAC,UVA,3.512,17
03/01/2021 14:00,LAA,UVA,3.251,17
03/01/2021 14:00,MER,UVA,,17
03/01/2021 14:00,MON,UVA,3.793,17
03/01/2021 14:00,MPA,UVA,,17
03/01/2021 14:00,PED,UVA,4.056,17
03/01/2021 14:00,SAG,UVA,,17
03/01/2021 14:00,SFE,UVA,3.873,17
03/01/2021 14:00,TLA,UVA,,17
03/01/2021 15:00,CHO,UVA,,17
03/01/2021 15:00,CUT,UVA,3.405,17
03/01/2021 15:00,FAC,UVA,2.973,17
03/01/2021 15:00,LAA,UVA,2.785,17
03/01/2021 15:00,MER,UVA,,17
03/01/2021 15:00,MON,UVA,3.251,17
03/01/2021 15:00,MPA,UVA,,17
03/01/2021 15:00,PED,UVA,3.467,17
03/01/2021 15:00,SAG,UVA,,17
03/01/2021 15:00,SFE,UVA,3.406,17
03/01/2021 15:00,TLA,UVA,,17
03/01/2021 16:00,CHO,UVA,,17
03/01/2021 16:00,CUT,UVA,2.433,17
03/01/2021 16:00,FAC,UVA,2.202,17
03/01/2021 16:00,LAA,UVA,2.066,17
03/01/2021 16:00,MER,UVA,,17
03/01/2021 16:00,MON,UVA,2.328,17
03/01/2021 16:00,MPA,UVA,,17
03/01/2021 16:00,PED,UVA,2.646,17
03/01/2021 16:00,SAG,UVA,,17
03/01/2021 16:00,SFE,UVA,2.472,17
03/01/2021 16:00,TLA,UVA,,17
03/01/2021 17:00,CHO,UVA,,17
03/01/2021 17:00,CUT,UVA,1.508,17
03/01/2021 17:00,FAC,UVA,1.176,17
03/01/2021 17:00,LAA,UVA,1.169,17
03/01/2021 17:00,MER,UVA,,17
03/01/2021 17:00,MON,UVA,1.291,17
03/01/2021 17:00,MPA,UVA,,17
03/01/2021 17:00,PED,UVA,1.424,17
03/01/2021 17:00,SAG,UVA,,17
03/01/2021 17:00,SFE,UVA,1.322,17
03/01/2021 17:00,TLA,UVA,,17
03/01/2021 18:00,CHO,UVA,,17
03/01/2021 18:00,CUT,UVA,0.521,17
03/01/2021 18:00,FAC,UVA,0.44,17
03/01/2021 18:00,LAA,UVA,0.366,17
03/01/2021 18:00,MER,UVA,,17
03/01/2021 18:00,MON,UVA,0.438,17
03/01/2021 18:00,MPA,UVA,,17
03/01/2021 18:00,PED,UVA,0.485,17
03/01/2021 18:00,SAG,UVA,,17
03/01/2021 18:00,SFE,UVA,0.482,17
03/01/2021 18:00,TLA,UVA,,17
03/01/2021 19:00,CHO,UVA,,17
03/01/2021 19:00,CUT,UVA,0.028,17
03/01/2021 19:00,FAC,UVA,0.023,17
03/01/2021 19:00,LAA,UVA,0.024,17
03/01/2021 19:00,MER,UVA,,17
03/01/2021 19:00,MON,UVA,0.024,17
03/01/2021 19:00,MPA,UVA,,17
03/01/2021 19:00,PED,UVA,0.026,17
03/01/2021 19:00,SAG,UVA,,17
03/01/2021 19:00,SFE,UVA,0.032,17
03/01/2021 19:00,TLA,UVA,,17
03/01/2021 20:00,CHO,UVA,,17
03/01/2021 20:00,CUT,UVA,0,17
03/01/2021 20:00,FAC,UVA,0,17
03/01/2021 20:00,LAA,UVA,0,17
03/01/2021 20:00,MER,UVA,,17
03/01/2021 20:00,MON,UVA,0,17
03/01/2021 20:00,MPA,UVA,,17
03/01/2021 20:00,PED,UVA,0,17
03/01/2021 20:00,SAG,UVA,,17
03/01/2021 20:00,SFE,UVA,0,17
03/01/2021 20:00,TLA,UVA,,17
03/01/2021 21:00,CHO,UVA,,17
03/01/2021 21:00,CUT,UVA,0,17
03/01/2021 21:00,FAC,UVA,0,17
03/01/2021 21:00,LAA,UVA,0,17
03/01/2021 21:00,MER,UVA,,17
03/01/2021 21:00,MON,UVA,0,17
03/01/2021 21:00,MPA,UVA,,17
03/01/2021 21:00,PED,UVA,0,17
03/01/2021 21:00,SAG,UVA,,17
03/01/2021 21:00,SFE,UVA,0,17
03/01/2021 21:00,TLA,UVA,,17
03/01/2021 22:00,CHO,UVA,,17
03/01/2021 22:00,CUT,UVA,0,17
03/01/2021 22:00,FAC,UVA,0,17
03/01/2021 22:00,LAA,UVA,0,17
03/01/2021 22:00,MER,UVA,,17
03/01/2021 22:00,MON,UVA,0,17
03/01/2021 22:00,MPA,UVA,,17
03/01/2021 22:00,PED,UVA,0,17
03/01/2021 22:00,SAG,UVA,,17
03/01/2021 22:00,SFE,UVA,0,17
03/01/2021 22:00,TLA,UVA,,17
03/01/2021 23:00,CHO,UVA,,17
03/01/2021 23:00,CUT,UVA,0,17
03/01/2021 23:00,FAC,UVA,0,17
03/01/2021 23:00,LAA,UVA,0,17
03/01/2021 23:00,MER,UVA,,17
03/01/2021 23:00,MON,UVA,0,17
03/01/2021 23:00,MPA,UVA,,17
03/01/2021 23:00,PED,UVA,0,17
03/01/2021 23:00,SAG,UVA,,17
03/01/2021 23:00,SFE,UVA,0,17
03/01/2021 23:00,TLA,UVA,,17
44200,CHO,UVA,,17
44200,CUT,UVA,0,17
44200,FAC,UVA,0,17
44200,LAA,UVA,0,17
44200,MER,UVA,,17
44200,MON,UVA,0,17
44200,MPA,UVA,,17
44200,PED,UVA,0,17
44200,SAG,UVA,,17
44200,SFE,UVA,0,17
44200,TLA,UVA,,17
04/01/2021 01:00,CHO,UVA,,17
04/01/2021 01:00,CUT,UVA,0,17
04/01/2021 01:00,FAC,UVA,0,17
04/01/2021 01:00,LAA,UVA,0,17
04/01/2021 01:00,MER,UVA,,17
04/01/2021 01:00,MON,UVA,0,17
04/01/2021 01:00,MPA,UVA,,17
04/01/2021 01:00,PED,UVA,0,17
04/01/2021 01:00,SAG,UVA,,17
04/01/2021 01:00,SFE,UVA,0,17
04/01/2021 01:00,TLA,UVA,,17
04/01/2021 02:00,CHO,UVA,,17
04/01/2021 02:00,CUT,UVA,0,17
04/01/2021 02:00,FAC,UVA,0,17
04/01/2021 02:00,LAA,UVA,0,17
04/01/2021 02:00,MER,UVA,,17
04/01/2021 02:00,MON,UVA,0,17
04/01/2021 02:00,MPA,UVA,,17
04/01/2021 02:00,PED,UVA,0,17
04/01/2021 02:00,SAG,UVA,,17
04/01/2021 02:00,SFE,UVA,0,17
04/01/2021 02:00,TLA,UVA,,17
04/01/2021 03:00,CHO,UVA,,17
04/01/2021 03:00,CUT,UVA,0,17
04/01/2021 03:00,FAC,UVA,0,17
04/01/2021 03:00,LAA,UVA,0,17
04/01/2021 03:00,MER,UVA,,17
04/01/2021 03:00,MON,UVA,0,17
04/01/2021 03:00,MPA,UVA,,17
04/01/2021 03:00,PED,UVA,0,17
04/01/2021 03:00,SAG,UVA,,17
04/01/2021 03:00,SFE,UVA,0,17
04/01/2021 03:00,TLA,UVA,,17
04/01/2021 04:00,CHO,UVA,,17
04/01/2021 04:00,CUT,UVA,0,17
04/01/2021 04:00,FAC,UVA,0,17
04/01/2021 04:00,LAA,UVA,0,17
04/01/2021 04:00,MER,UVA,,17
04/01/2021 04:00,MON,UVA,0,17
04/01/2021 04:00,MPA,UVA,,17
04/01/2021 04:00,PED,UVA,0,17
04/01/2021 04:00,SAG,UVA,,17
04/01/2021 04:00,SFE,UVA,0,17
04/01/2021 04:00,TLA,UVA,,17
04/01/2021 05:00,CHO,UVA,,17
04/01/2021 05:00,CUT,UVA,0,17
04/01/2021 05:00,FAC,UVA,0,17
04/01/2021 05:00,LAA,UVA,0,17
04/01/2021 05:00,MER,UVA,,17
04/01/2021 05:00,MON,UVA,0,17
04/01/2021 05:00,MPA,UVA,,17
04/01/2021 05:00,PED,UVA,0,17
04/01/2021 05:00,SAG,UVA,,17
04/01/2021 05:00,SFE,UVA,0,17
04/01/2021 05:00,TLA,UVA,,17
04/01/2021 06:00,CHO,UVA,,17
04/01/2021 06:00,CUT,UVA,0,17
04/01/2021 06:00,FAC,UVA,0,17
04/01/2021 06:00,LAA,UVA,0,17
04/01/2021 06:00,MER,UVA,,17
04/01/2021 06:00,MON,UVA,0,17
04/01/2021 06:00,MPA,UVA,,17
04/01/2021 06:00,PED,UVA,0,17
04/01/2021 06:00,SAG,UVA,,17
04/01/2021 06:00,SFE,UVA,0,17
04/01/2021 06:00,TLA,UVA,,17
04/01/2021 07:00,CHO,UVA,,17
04/01/2021 07:00,CUT,UVA,0,17
04/01/2021 07:00,FAC,UVA,0,17
04/01/2021 07:00,LAA,UVA,0.001,17
04/01/2021 07:00,MER,UVA,,17
04/01/2021 07:00,MON,UVA,0.002,17
04/01/2021 07:00,MPA,UVA,,17
04/01/2021 07:00,PED,UVA,0,17
04/01/2021 07:00,SAG,UVA,,17
04/01/2021 07:00,SFE,UVA,0,17
04/01/2021 07:00,TLA,UVA,,17
04/01/2021 08:00,CHO,UVA,,17
04/01/2021 08:00,CUT,UVA,0.133,17
04/01/2021 08:00,FAC,UVA,0.118,17
04/01/2021 08:00,LAA,UVA,0.106,17
04/01/2021 08:00,MER,UVA,,17
04/01/2021 08:00,MON,UVA,0.126,17
04/01/2021 08:00,MPA,UVA,,17
04/01/2021 08:00,PED,UVA,0.153,17
04/01/2021 08:00,SAG,UVA,,17
04/01/2021 08:00,SFE,UVA,0.149,17
04/01/2021 08:00,TLA,UVA,,17
04/01/2021 09:00,CHO,UVA,,17
04/01/2021 09:00,CUT,UVA,0.825,17
04/01/2021 09:00,FAC,UVA,0.746,17
04/01/2021 09:00,LAA,UVA,0.64,17
04/01/2021 09:00,MER,UVA,,17
04/01/2021 09:00,MON,UVA,0.752,17
04/01/2021 09:00,MPA,UVA,,17
04/01/2021 09:00,PED,UVA,0.812,17
04/01/2021 09:00,SAG,UVA,,17
04/01/2021 09:00,SFE,UVA,0.87,17
04/01/2021 09:00,TLA,UVA,,17
04/01/2021 10:00,CHO,UVA,,17
04/01/2021 10:00,CUT,UVA,1.871,17
04/01/2021 10:00,FAC,UVA,1.666,17
04/01/2021 10:00,LAA,UVA,1.391,17
04/01/2021 10:00,MER,UVA,,17
04/01/2021 10:00,MON,UVA,1.633,17
04/01/2021 10:00,MPA,UVA,,17
04/01/2021 10:00,PED,UVA,1.848,17
04/01/2021 10:00,SAG,UVA,,17
04/01/2021 10:00,SFE,UVA,1.891,17
04/01/2021 10:00,TLA,UVA,,17
04/01/2021 11:00,CHO,UVA,,17
04/01/2021 11:00,CUT,UVA,2.923,17
04/01/2021 11:00,FAC,UVA,2.553,17
04/01/2021 11:00,LAA,UVA,2.108,17
04/01/2021 11:00,MER,UVA,,17
04/01/2021 11:00,MON,UVA,2.603,17
04/01/2021 11:00,MPA,UVA,,17
04/01/2021 11:00,PED,UVA,2.851,17
04/01/2021 11:00,SAG,UVA,,17
04/01/2021 11:00,SFE,UVA,2.806,17
04/01/2021 11:00,TLA,UVA,,17
04/01/2021 12:00,CHO,UVA,,17
04/01/2021 12:00,CUT,UVA,3.777,17
04/01/2021 12:00,FAC,UVA,3.042,17
04/01/2021 12:00,LAA,UVA,2.586,17
04/01/2021 12:00,MER,UVA,,17
04/01/2021 12:00,MON,UVA,3.337,17
04/01/2021 12:00,MPA,UVA,,17
04/01/2021 12:00,PED,UVA,3.432,17
04/01/2021 12:00,SAG,UVA,,17
04/01/2021 12:00,SFE,UVA,3.462,17
04/01/2021 12:00,TLA,UVA,,17
04/01/2021 13:00,CHO,UVA,,17
04/01/2021 13:00,CUT,UVA,4.136,17
04/01/2021 13:00,FAC,UVA,3.274,17
04/01/2021 13:00,LAA,UVA,2.696,17
04/01/2021 13:00,MER,UVA,,17
04/01/2021 13:00,MON,UVA,3.725,17
04/01/2021 13:00,MPA,UVA,,17
04/01/2021 13:00,PED,UVA,3.608,17
04/01/2021 13:00,SAG,UVA,,17
04/01/2021 13:00,SFE,UVA,3.516,17
04/01/2021 13:00,TLA,UVA,,17
04/01/2021 14:00,CHO,UVA,,17
04/01/2021 14:00,CUT,UVA,3.872,17
04/01/2021 14:00,FAC,UVA,3.138,17
04/01/2021 14:00,LAA,UVA,2.689,17
04/01/2021 14:00,MER,UVA,,17
04/01/2021 14:00,MON,UVA,3.436,17
04/01/2021 14:00,MPA,UVA,,17
04/01/2021 14:00,PED,UVA,3.5,17
04/01/2021 14:00,SAG,UVA,,17
04/01/2021 14:00,SFE,UVA,3.33,17
04/01/2021 14:00,TLA,UVA,,17
04/01/2021 15:00,CHO,UVA,,17
04/01/2021 15:00,CUT,UVA,3.392,17
04/01/2021 15:00,FAC,UVA,2.615,17
04/01/2021 15:00,LAA,UVA,2.37,17
04/01/2021 15:00,MER,UVA,,17
04/01/2021 15:00,MON,UVA,2.908,17
04/01/2021 15:00,MPA,UVA,,17
04/01/2021 15:00,PED,UVA,2.99,17
04/01/2021 15:00,SAG,UVA,,17
04/01/2021 15:00,SFE,UVA,2.659,17
04/01/2021 15:00,TLA,UVA,,17
04/01/2021 16:00,CHO,UVA,,17
04/01/2021 16:00,CUT,UVA,2.487,17
04/01/2021 16:00,FAC,UVA,1.801,17
04/01/2021 16:00,LAA,UVA,1.664,17
04/01/2021 16:00,MER,UVA,,17
04/01/2021 16:00,MON,UVA,2.125,17
04/01/2021 16:00,MPA,UVA,,17
04/01/2021 16:00,PED,UVA,2.052,17
04/01/2021 16:00,SAG,UVA,,17
04/01/2021 16:00,SFE,UVA,1.915,17
04/01/2021 16:00,TLA,UVA,,17
04/01/2021 17:00,CHO,UVA,,17
04/01/2021 17:00,CUT,UVA,1.372,17
04/01/2021 17:00,FAC,UVA,0.977,17
04/01/2021 17:00,LAA,UVA,0.872,17
04/01/2021 17:00,MER,UVA,,17
04/01/2021 17:00,MON,UVA,1.144,17
04/01/2021 17:00,MPA,UVA,,17
04/01/2021 17:00,PED,UVA,1.097,17
04/01/2021 17:00,SAG,UVA,,17
04/01/2021 17:00,SFE,UVA,1.087,17
04/01/2021 17:00,TLA,UVA,,17
04/01/2021 18:00,CHO,UVA,,17
04/01/2021 18:00,CUT,UVA,0.461,17
04/01/2021 18:00,FAC,UVA,0.355,17
04/01/2021 18:00,LAA,UVA,0.311,17
04/01/2021 18:00,MER,UVA,,17
04/01/2021 18:00,MON,UVA,0.372,17
04/01/2021 18:00,MPA,UVA,,17
04/01/2021 18:00,PED,UVA,0.376,17
04/01/2021 18:00,SAG,UVA,,17
04/01/2021 18:00,SFE,UVA,0.401,17
04/01/2021 18:00,TLA,UVA,,17
04/01/2021 19:00,CHO,UVA,,17
04/01/2021 19:00,CUT,UVA,0.028,17
04/01/2021 19:00,FAC,UVA,0.017,17
04/01/2021 19:00,LAA,UVA,0.02,17
04/01/2021 19:00,MER,UVA,,17
04/01/2021 19:00,MON,UVA,0.015,17
04/01/2021 19:00,MPA,UVA,,17
04/01/2021 19:00,PED,UVA,0.026,17
04/01/2021 19:00,SAG,UVA,,17
04/01/2021 19:00,SFE,UVA,0.025,17
04/01/2021 19:00,TLA,UVA,,17
04/01/2021 20:00,CHO,UVA,,17
04/01/2021 20:00,CUT,UVA,0,17
04/01/2021 20:00,FAC,UVA,0,17
04/01/2021 20:00,LAA,UVA,0,17
04/01/2021 20:00,MER,UVA,,17
04/01/2021 20:00,MON,UVA,0,17
04/01/2021 20:00,MPA,UVA,,17
04/01/2021 20:00,PED,UVA,0,17
04/01/2021 20:00,SAG,UVA,,17
04/01/2021 20:00,SFE,UVA,0,17
04/01/2021 20:00,TLA,UVA,,17
04/01/2021 21:00,CHO,UVA,,17
04/01/2021 21:00,CUT,UVA,0,17
04/01/2021 21:00,FAC,UVA,0,17
04/01/2021 21:00,LAA,UVA,0,17
04/01/2021 21:00,MER,UVA,,17
04/01/2021 21:00,MON,UVA,0,17
04/01/2021 21:00,MPA,UVA,,17
04/01/2021 21:00,PED,UVA,0,17
04/01/2021 21:00,SAG,UVA,,17
04/01/2021 21:00,SFE,UVA,0,17
04/01/2021 21:00,TLA,UVA,,17
04/01/2021 22:00,CHO,UVA,,17
04/01/2021 22:00,CUT,UVA,0,17
04/01/2021 22:00,FAC,UVA,0,17
04/01/2021 22:00,LAA,UVA,0,17
04/01/2021 22:00,MER,UVA,,17
04/01/2021 22:00,MON,UVA,0,17
04/01/2021 22:00,MPA,UVA,,17
04/01/2021 22:00,PED,UVA,0,17
04/01/2021 22:00,SAG,UVA,,17
04/01/2021 22:00,SFE,UVA,0,17
04/01/2021 22:00,TLA,UVA,,17
04/01/2021 23:00,CHO,UVA,,17
04/01/2021 23:00,CUT,UVA,0,17
04/01/2021 23:00,FAC,UVA,0,17
04/01/2021 23:00,LAA,UVA,0,17
04/01/2021 23:00,MER,UVA,,17
04/01/2021 23:00,MON,UVA,0,17
04/01/2021 23:00,MPA,UVA,,17
04/01/2021 23:00,PED,UVA,0,17
04/01/2021 23:00,SAG,UVA,,17
04/01/2021 23:00,SFE,UVA,0,17
04/01/2021 23:00,TLA,UVA,,17
44201,CHO,UVA,,17
44201,CUT,UVA,0,17
44201,FAC,UVA,0,17
44201,LAA,UVA,0,17
44201,MER,UVA,,17
44201,MON,UVA,0,17
44201,MPA,UVA,,17
44201,PED,UVA,0,17
44201,SAG,UVA,,17
44201,SFE,UVA,0,17
44201,TLA,UVA,,17
05/01/2021 01:00,CHO,UVA,,17
05/01/2021 01:00,CUT,UVA,0,17
05/01/2021 01:00,FAC,UVA,0,17
05/01/2021 01:00,LAA,UVA,0,17
05/01/2021 01:00,MER,UVA,,17
05/01/2021 01:00,MON,UVA,0,17
05/01/2021 01:00,MPA,UVA,,17
05/01/2021 01:00,PED,UVA,0,17
05/01/2021 01:00,SAG,UVA,,17
05/01/2021 01:00,SFE,UVA,0,17
05/01/2021 01:00,TLA,UVA,,17
05/01/2021 02:00,CHO,UVA,,17
05/01/2021 02:00,CUT,UVA,0,17
05/01/2021 02:00,FAC,UVA,0,17
05/01/2021 02:00,LAA,UVA,0,17
05/01/2021 02:00,MER,UVA,,17
05/01/2021 02:00,MON,UVA,0,17
05/01/2021 02:00,MPA,UVA,,17
05/01/2021 02:00,PED,UVA,0,17
05/01/2021 02:00,SAG,UVA,,17
05/01/2021 02:00,SFE,UVA,0,17
05/01/2021 02:00,TLA,UVA,,17
05/01/2021 03:00,CHO,UVA,,17
05/01/2021 03:00,CUT,UVA,0,17
05/01/2021 03:00,FAC,UVA,0,17
05/01/2021 03:00,LAA,UVA,0,17
05/01/2021 03:00,MER,UVA,,17
05/01/2021 03:00,MON,UVA,0,17
05/01/2021 03:00,MPA,UVA,,17
05/01/2021 03:00,PED,UVA,0,17
05/01/2021 03:00,SAG,UVA,,17
05/01/2021 03:00,SFE,UVA,0,17
05/01/2021 03:00,TLA,UVA,,17
05/01/2021 04:00,CHO,UVA,,17
05/01/2021 04:00,CUT,UVA,0,17
05/01/2021 04:00,FAC,UVA,0,17
05/01/2021 04:00,LAA,UVA,0,17
05/01/2021 04:00,MER,UVA,,17
05/01/2021 04:00,MON,UVA,0,17
05/01/2021 04:00,MPA,UVA,,17
05/01/2021 04:00,PED,UVA,0,17
05/01/2021 04:00,SAG,UVA,,17
05/01/2021 04:00,SFE,UVA,0,17
05/01/2021 04:00,TLA,UVA,,17
05/01/2021 05:00,CHO,UVA,,17
05/01/2021 05:00,CUT,UVA,0,17
05/01/2021 05:00,FAC,UVA,0,17
05/01/2021 05:00,LAA,UVA,0,17
05/01/2021 05:00,MER,UVA,,17
05/01/2021 05:00,MON,UVA,0,17
05/01/2021 05:00,MPA,UVA,,17
05/01/2021 05:00,PED,UVA,0,17
05/01/2021 05:00,SAG,UVA,,17
05/01/2021 05:00,SFE,UVA,0,17
05/01/2021 05:00,TLA,UVA,,17
05/01/2021 06:00,CHO,UVA,,17
05/01/2021 06:00,CUT,UVA,0,17
05/01/2021 06:00,FAC,UVA,0,17
05/01/2021 06:00,LAA,UVA,0,17
05/01/2021 06:00,MER,UVA,,17
05/01/2021 06:00,MON,UVA,0,17
05/01/2021 06:00,MPA,UVA,,17
05/01/2021 06:00,PED,UVA,0,17
05/01/2021 06:00,SAG,UVA,,17
05/01/2021 06:00,SFE,UVA,0,17
05/01/2021 06:00,TLA,UVA,,17
05/01/2021 07:00,CHO,UVA,,17
05/01/2021 07:00,CUT,UVA,0,17
05/01/2021 07:00,FAC,UVA,0,17
05/01/2021 07:00,LAA,UVA,0.001,17
05/01/2021 07:00,MER,UVA,,17
05/01/2021 07:00,MON,UVA,0.002,17
05/01/2021 07:00,MPA,UVA,,17
05/01/2021 07:00,PED,UVA,0,17
05/01/2021 07:00,SAG,UVA,,17
05/01/2021 07:00,SFE,UVA,0,17
05/01/2021 07:00,TLA,UVA,,17
05/01/2021 08:00,CHO,UVA,,17
05/01/2021 08:00,CUT,UVA,0.121,17
05/01/2021 08:00,FAC,UVA,0.108,17
05/01/2021 08:00,LAA,UVA,0.096,17
05/01/2021 08:00,MER,UVA,,17
05/01/2021 08:00,MON,UVA,0.115,17
05/01/2021 08:00,MPA,UVA,,17
05/01/2021 08:00,PED,UVA,0.144,17
05/01/2021 08:00,SAG,UVA,,17
05/01/2021 08:00,SFE,UVA,0.138,17
05/01/2021 08:00,TLA,UVA,,17
05/01/2021 09:00,CHO,UVA,,17
05/01/2021 09:00,CUT,UVA,0.731,17
05/01/2021 09:00,FAC,UVA,0.686,17
05/01/2021 09:00,LAA,UVA,0.581,17
05/01/2021 09:00,MER,UVA,,17
05/01/2021 09:00,MON,UVA,0.688,17
05/01/2021 09:00,MPA,UVA,,17
05/01/2021 09:00,PED,UVA,0.786,17
05/01/2021 09:00,SAG,UVA,,17
05/01/2021 09:00,SFE,UVA,0.828,17
05/01/2021 09:00,TLA,UVA,,17
05/01/2021 10:00,CHO,UVA,,17
05/01/2021 10:00,CUT,UVA,1.663,17
05/01/2021 10:00,FAC,UVA,1.522,17
05/01/2021 10:00,LAA,UVA,1.32,17
05/01/2021 10:00,MER,UVA,,17
05/01/2021 10:00,MON,UVA,1.561,17
05/01/2021 10:00,MPA,UVA,,17
05/01/2021 10:00,PED,UVA,1.767,17
05/01/2021 10:00,SAG,UVA,,17
05/01/2021 10:00,SFE,UVA,1.817,17
05/01/2021 10:00,TLA,UVA,,17
05/01/2021 11:00,CHO,UVA,,17
05/01/2021 11:00,CUT,UVA,2.709,17
05/01/2021 11:00,FAC,UVA,2.324,17
05/01/2021 11:00,LAA,UVA,2.176,17
05/01/2021 11:00,MER,UVA,,17
05/01/2021 11:00,MON,UVA,2.527,17
05/01/2021 11:00,MPA,UVA,,17
05/01/2021 11:00,PED,UVA,2.778,17
05/01/2021 11:00,SAG,UVA,,17
05/01/2021 11:00,SFE,UVA,2.717,17
05/01/2021 11:00,TLA,UVA,,17
05/01/2021 12:00,CHO,UVA,,17
05/01/2021 12:00,CUT,UVA,3.647,17
05/01/2021 12:00,FAC,UVA,2.968,17
05/01/2021 12:00,LAA,UVA,2.881,17
05/01/2021 12:00,MER,UVA,,17
05/01/2021 12:00,MON,UVA,3.267,17
05/01/2021 12:00,MPA,UVA,,17
05/01/2021 12:00,PED,UVA,3.506,17
05/01/2021 12:00,SAG,UVA,,17
05/01/2021 12:00,SFE,UVA,3.366,17
05/01/2021 12:00,TLA,UVA,,17
05/01/2021 13:00,CHO,UVA,,17
05/01/2021 13:00,CUT,UVA,3.968,17
05/01/2021 13:00,FAC,UVA,3.231,17
05/01/2021 13:00,LAA,UVA,3.397,17
05/01/2021 13:00,MER,UVA,,17
05/01/2021 13:00,MON,UVA,3.524,17
05/01/2021 13:00,MPA,UVA,,17
05/01/2021 13:00,PED,UVA,3.482,17
05/01/2021 13:00,SAG,UVA,,17
05/01/2021 13:00,SFE,UVA,3.515,17
05/01/2021 13:00,TLA,UVA,,17
05/01/2021 14:00,CHO,UVA,,17
05/01/2021 14:00,CUT,UVA,3.852,17
05/01/2021 14:00,FAC,UVA,3.011,17
05/01/2021 14:00,LAA,UVA,3.326,17
05/01/2021 14:00,MER,UVA,,17
05/01/2021 14:00,MON,UVA,3.363,17
05/01/2021 14:00,MPA,UVA,,17
05/01/2021 14:00,PED,UVA,3.444,17
05/01/2021 14:00,SAG,UVA,,17
05/01/2021 14:00,SFE,UVA,3.205,17
05/01/2021 14:00,TLA,UVA,,17
05/01/2021 15:00,CHO,UVA,,17
05/01/2021 15:00,CUT,UVA,2.94,17
05/01/2021 15:00,FAC,UVA,2.472,17
05/01/2021 15:00,LAA,UVA,2.619,17
05/01/2021 15:00,MER,UVA,,17
05/01/2021 15:00,MON,UVA,2.802,17
05/01/2021 15:00,MPA,UVA,,17
05/01/2021 15:00,PED,UVA,2.731,17
05/01/2021 15:00,SAG,UVA,,17
05/01/2021 15:00,SFE,UVA,2.827,17
05/01/2021 15:00,TLA,UVA,,17
05/01/2021 16:00,CHO,UVA,,17
05/01/2021 16:00,CUT,UVA,2.02,17
05/01/2021 16:00,FAC,UVA,1.704,17
05/01/2021 16:00,LAA,UVA,1.832,17
05/01/2021 16:00,MER,UVA,,17
05/01/2021 16:00,MON,UVA,2.2,17
05/01/2021 16:00,MPA,UVA,,17
05/01/2021 16:00,PED,UVA,1.747,17
05/01/2021 16:00,SAG,UVA,,17
05/01/2021 16:00,SFE,UVA,1.908,17
05/01/2021 16:00,TLA,UVA,,17
05/01/2021 17:00,CHO,UVA,,17
05/01/2021 17:00,CUT,UVA,1.042,17
05/01/2021 17:00,FAC,UVA,0.861,17
05/01/2021 17:00,LAA,UVA,0.948,17
05/01/2021 17:00,MER,UVA,,17
